X1,country,date,median,lower_90,upper_90,lower_50,upper_50
219,Germany,2020-09-02,1.0897523056416603,1.060049631416701,1.1274082772183762,1.0771047269582303,1.1044668433890097
220,Germany,2020-09-03,1.1132135520543236,1.082334054849931,1.152334399485244,1.099832745725866,1.1289537219596584
221,Germany,2020-09-04,1.0991463015847156,1.0662131240839827,1.1386398109489926,1.0846792205210463,1.1147381306626585
222,Germany,2020-09-05,1.0763266991728035,1.0428212574517954,1.1151154955788065,1.0618079522578228,1.0914922850646471
223,Germany,2020-09-06,1.0692535569166388,1.0360865379909667,1.1073411483350022,1.05493931683275,1.0847743541026875
224,Germany,2020-09-07,1.0759073083022799,1.0443607486481121,1.1139592665720421,1.0622680009269108,1.0918372720036003
225,Germany,2020-09-08,1.0647473595193726,1.0324064635941046,1.102284017590641,1.050767216942506,1.080542524602788
226,Germany,2020-09-09,1.0748857874869917,1.0423812711390485,1.1125859281110135,1.061466532773429,1.0899214314232495
227,Germany,2020-09-10,1.0904328040320557,1.0577188878966264,1.1295919984470124,1.0766319398032569,1.1056609108342788
228,Germany,2020-09-11,1.0816252100438284,1.0485032468730355,1.1210997486204686,1.06826856814939,1.0967518474378273
229,Germany,2020-09-12,1.0657714855936906,1.0333326096138122,1.104954768920112,1.0526734023244444,1.080981954732401
230,Germany,2020-09-13,1.0709804125609628,1.038860439673898,1.1093333623769135,1.0577833756139432,1.0858779013495943
231,Germany,2020-09-14,1.0424629370165772,1.0110520801665592,1.0786850923002902,1.0290599562370157,1.0566604318040007
232,Germany,2020-09-15,1.0377339307314593,1.0061619213658424,1.0723823497844807,1.0247234533122362,1.0512475993813917
233,Germany,2020-09-16,1.051540397590499,1.0196737487365772,1.0859184606819376,1.0386402468082874,1.0647230993763137
234,Germany,2020-09-17,1.0417109165938292,1.0094174448236573,1.0754625427735696,1.0294155911996083,1.0545189197199079
235,Germany,2020-09-18,1.0599018841516634,1.0272624009455409,1.0936639084230728,1.0474508154132265,1.0726658083494827
236,Germany,2020-09-19,1.0542995081087896,1.0220799567221588,1.0879293028302406,1.041952660940073,1.0672839638861624
237,Germany,2020-09-20,1.0624134983499949,1.0301014101786947,1.0965269139102478,1.0501012283474926,1.0757561613588902
238,Germany,2020-09-21,1.0769640026812914,1.0442710591474076,1.1115327638190422,1.0637613333046243,1.090294475797488
239,Germany,2020-09-22,1.1159834432638651,1.0819886487946548,1.1524722627540587,1.1018819029240228,1.1298447085796488
240,Germany,2020-09-23,1.156956121489162,1.1201259153463554,1.1952700900298427,1.1412626037324456,1.1718925377199743
241,Germany,2020-09-24,1.177916191070977,1.1365286911955736,1.2184763158194323,1.1600709270044733,1.194287684734232
242,Germany,2020-09-25,1.1846130732337552,1.1394324050321467,1.2291562927429318,1.165739403351178,1.2024323312073169
243,Germany,2020-09-26,1.1643310997038583,1.1174129318749197,1.2106348400629088,1.144384347662831,1.1830671877622314
244,Germany,2020-09-27,1.169918909387948,1.1219523554726425,1.2168191874207739,1.149778524902623,1.1887483408339796
245,Germany,2020-09-28,1.2064138260747006,1.1564389239916693,1.2552580943809726,1.1848372073207314,1.2263000379547302
246,Germany,2020-09-29,1.247921249781306,1.1924827338752477,1.3008600498091496,1.225042942869523,1.2693982734238358
247,Germany,2020-09-30,1.2828912777431412,1.2217511091537487,1.339767010469425,1.2576135530965553,1.306176574755056
248,Germany,2020-10-01,1.312040076305474,1.2450280448741131,1.3746618123289336,1.2842251042374477,1.3388259333518808
249,Germany,2020-10-02,1.2846946740427616,1.2132899913558992,1.3495040386489752,1.25512794417504,1.3125315299279776
250,Germany,2020-10-03,1.2559172336674012,1.1850521161133107,1.3213155494835305,1.2264632493490448,1.2839400334044253
251,Germany,2020-10-04,1.2579094212773967,1.187371382027713,1.3233999793795421,1.2287256948385505,1.2852083489374824
252,Germany,2020-10-05,1.2640955936769507,1.1933510697322036,1.3290475461317304,1.2353502287109053,1.2912741716678513
253,Germany,2020-10-06,1.3043155604909997,1.2315601661668265,1.3716273511194925,1.274167571819363,1.3314493549569288
254,Germany,2020-10-07,1.3167218272584642,1.2403894486792386,1.3864782178551678,1.2856269693865052,1.3443057661675923
255,Germany,2020-10-08,1.3639621784183107,1.2823575263201015,1.4393425647119538,1.330945657619893,1.3939712837460885
256,Germany,2020-10-09,1.3554126888108837,1.2698255055063754,1.4321180601174524,1.3211066702476446,1.3866600263351807
257,Germany,2020-10-10,1.3262999357570142,1.2403474427554584,1.4035403641310416,1.2916480905588161,1.3574272907930682
258,Germany,2020-10-11,1.3143084792965312,1.2296255819150024,1.3914516038492883,1.2797679823629096,1.3462586843358249
259,Germany,2020-10-12,1.328219812017205,1.2440421220587639,1.4063349126163167,1.2931878086390678,1.3606603136399105
260,Germany,2020-10-13,1.3341009369962533,1.248276970679139,1.410914057489286,1.2979935757125538,1.3662757972184978
261,Germany,2020-10-14,1.3420536056861896,1.2558552817849598,1.4191861877794822,1.3058752348344032,1.3747140576397916
262,Germany,2020-10-15,1.3392544113561218,1.2517827723545618,1.4160578629489624,1.3028380196040372,1.3730061266381637
263,Germany,2020-10-16,1.3115781545264205,1.2240034461305056,1.3871563953283865,1.2752148627854505,1.3438095318875567
264,Germany,2020-10-17,1.2830339387338863,1.1989047542940143,1.356497608026118,1.2474456347770473,1.3142255133322325
265,Germany,2020-10-18,1.2650784710117349,1.1862426773772037,1.3377462904161534,1.232025337182488,1.2955322427009857
266,Germany,2020-10-19,1.2569681582281163,1.183111107549918,1.3272394080332217,1.226291617494255,1.286248057441375
267,Germany,2020-10-20,1.2430113106352232,1.1723424538339124,1.308749183223021,1.2133278420311875,1.2703904935744028
268,Germany,2020-10-21,1.2384904617848922,1.1709595662212726,1.3028341728219226,1.2111687102685924,1.2657138196234181
269,Germany,2020-10-22,1.2229294339620913,1.1576402205478138,1.2850362437470388,1.1971419752151877,1.2499514079778984
270,Germany,2020-10-23,1.190283177939671,1.1276146041433166,1.2490134157503616,1.1657527758025101,1.2158717430425825
271,Germany,2020-10-24,1.16511287276573,1.1070329685872602,1.2210739057021447,1.1423038345089973,1.1888614432927045
272,Germany,2020-10-25,1.1422979960081308,1.0887656550173337,1.1950142330651041,1.121583045759287,1.1646725138087266
273,Germany,2020-10-26,1.1230228516801795,1.075404219782241,1.172121154682039,1.1038042231877558,1.143472069112318
274,Germany,2020-10-27,1.1157285431574793,1.07103860468563,1.161426095538203,1.0973175896909946,1.1345895932876906
275,Germany,2020-10-28,1.1077226058344154,1.0661146946590143,1.150524342058701,1.0903685399743897,1.1256045391802443
276,Germany,2020-10-29,1.0946750876229108,1.0550203716350033,1.1355304630395675,1.0777218683093621,1.1110943965312856
277,Germany,2020-10-30,1.0810046910327697,1.0437723415411393,1.1210624323618439,1.0656913502931489,1.0965935301201284
278,Germany,2020-10-31,1.0537525657597289,1.0190333763974952,1.0924510715028504,1.0395102899326405,1.0684606493227653
279,Germany,2020-11-01,1.035141734307129,1.0023237821457078,1.0719367117743464,1.021044702772127,1.0482089554474807
280,Germany,2020-11-02,1.0257719009087394,0.9938585419147963,1.0603598684906703,1.012217714922515,1.0381428692774342
281,Germany,2020-11-03,1.0269290277991967,0.9959407019190003,1.0605293239651965,1.014482981949893,1.0393915985180062
282,Germany,2020-11-04,1.0254212703488963,0.9945989225093077,1.0583093316705896,1.0130000313890708,1.0378468571153965
283,Germany,2020-11-05,1.0138985145556272,0.9832244218888175,1.0453802212433296,1.001768216215516,1.026023255901164
284,Germany,2020-11-06,1.0058143977364091,0.9757200480106012,1.0362930580765028,0.9938115272148648,1.0179192272475226
285,Germany,2020-11-07,0.9909541829016197,0.9610900136753961,1.0201434172499033,0.9792265806423105,1.002925147654173
286,Germany,2020-11-08,0.9824579050795492,0.9523499550575746,1.0109758001710691,0.9710434789980344,0.9945875233620097
287,Germany,2020-11-09,0.9835425773773936,0.952287722794929,1.0118665340787798,0.9716077388458619,0.99522192161135
288,Germany,2020-11-10,0.9853830926992916,0.9536183167074331,1.0134857754999544,0.9732297595781753,0.9971459158509302
289,Germany,2020-11-11,0.9824740999880384,0.9501273793442953,1.009919922939424,0.9699556734429904,0.9942010412676875
290,Germany,2020-11-12,0.9797516462754001,0.947787523210529,1.0079086430918591,0.9673821229107703,0.9917352298296508
291,Germany,2020-11-13,0.9720876980014861,0.9409399327764575,1.0004698300666302,0.9598230330624511,0.9839977839730534
292,Germany,2020-11-14,0.9765749389680092,0.9453709513517203,1.006803189795706,0.9646102020046815,0.9887638982732245
293,Germany,2020-11-15,0.9760029199042385,0.9450423417211744,1.0060268177280025,0.9644629492405585,0.9883888826742862
294,Germany,2020-11-16,0.9784863017173231,0.9471604335249225,1.0079433351830813,0.9661865677096312,0.9903892667850772
295,Germany,2020-11-17,0.9794660529590726,0.9479844940048764,1.0091324620046325,0.9670081304239617,0.9912786000570274
296,Germany,2020-11-18,0.9821135344640173,0.9510101167970069,1.0114520043273456,0.9692791461312513,0.9937540261201856
297,Germany,2020-11-19,0.9868902708607521,0.9552865248450724,1.0155641789474703,0.9739805804327198,0.9984286517675014
298,Germany,2020-11-20,0.9976635688969063,0.9651931731609019,1.0270324906179407,0.9847947941392607,1.0094254243732355
299,Germany,2020-11-21,1.0033267253718199,0.9715045418567013,1.032835982486343,0.9915348851344953,1.0155597710130606
300,Germany,2020-11-22,1.00482210624206,0.9730821559104916,1.0337566775987936,0.9931968772820643,1.0165440995935628
301,Germany,2020-11-23,1.0126878810538325,0.9816316670812817,1.0419637293505206,1.0009230493301087,1.0245584787724116
302,Germany,2020-11-24,1.0158251773319988,0.9852901006971257,1.0459705328392317,1.0043922899292463,1.0278851573177576
303,Germany,2020-11-25,1.040707713113588,1.0105305571559282,1.0719245660663876,1.0290930641288978,1.0532856517548246
304,Germany,2020-11-26,1.0579890865641481,1.0285198164768987,1.0903714013839185,1.0456476780840998,1.0710558547193871
305,Germany,2020-11-27,1.0662156215767558,1.0371546421477842,1.0987271693499943,1.0538307548112076,1.0793223084258174
306,Germany,2020-11-28,1.0704147458461248,1.0415709845886882,1.1052194776266444,1.0580256453597443,1.0839420741795425
307,Germany,2020-11-29,1.0570497238382326,1.0285685596828607,1.0929305669538327,1.0445918931885865,1.0711072091225624
308,Germany,2020-11-30,1.0831791358196132,1.0533822597627902,1.119105659280894,1.0703774725971922,1.0973519921794894
309,Germany,2020-12-01,1.0809519252414561,1.0508983738673205,1.1185786913838474,1.0681721520555938,1.0957120907980926
310,Germany,2020-12-02,1.098631336130414,1.067526765535165,1.136868087832692,1.0852114339976988,1.113449454232725
311,Germany,2020-12-03,1.1021858647333607,1.0698750165993045,1.1420746622611786,1.0879066245680444,1.1174048017280067
312,Germany,2020-12-04,1.0935972856461622,1.061027196758914,1.1353460404707396,1.0790527578797688,1.1093703880498436
313,Germany,2020-12-05,1.0849118399545365,1.0519503968007848,1.1254755019160236,1.0703198044285132,1.1008369588724278
314,Germany,2020-12-06,1.0814717478307787,1.048954077675565,1.122509613838065,1.0673249561459284,1.0973207359627173
315,Germany,2020-12-07,1.073646715148529,1.041426339781897,1.114240904442881,1.059237320040039,1.0894056508264036
316,Germany,2020-12-08,1.081320699260438,1.0488885372581775,1.1216532604563523,1.067495465934103,1.0967327968030747
317,Germany,2020-12-09,1.0468938308119418,1.0151520259696225,1.0844035657460807,1.0333417886740721,1.0613746325807272
318,Germany,2020-12-10,0.9918935237539863,0.9629021174325676,1.0257704002591095,0.979817682771567,1.0052586314886822
319,Germany,2020-12-11,0.9741963228394441,0.9471938111374972,1.0044247515448335,0.9625259497688741,0.9864900458833257
320,Germany,2020-12-12,0.9637946724299455,0.9367232943587964,0.9912031701150561,0.9521644403378573,0.9753166695383094
321,Germany,2020-12-13,0.9669352424062145,0.9389394689626803,0.993681872944875,0.9557692685794419,0.978164338924281
322,Germany,2020-12-14,0.9575701747116432,0.9282436528831246,0.9840924940996729,0.9463282677194409,0.9688539123570068
323,Germany,2020-12-15,0.9843006230636118,0.9520916635604185,1.0107669490481763,0.9719852304628589,0.99622242628662006
324,Germany,2020-12-16,0.9525768688639871,0.920464423089097,0.9782006540520208,0.940529449610574,0.9636081529288284
325,Germany,2020-12-17,0.9034239354651903,0.8723723090710378,0.9276719031146542,0.8915240365323157,0.9141463544361996
326,Germany,2020-12-18,0.8839641090567478,0.8514379836196753,0.9102812230423604,0.8714842955728483,0.8953230162129713
327,Germany,2020-12-19,0.8865158325085654,0.8513839850394821,0.9153156387565902,0.8727553898853936,0.8988935683276287
328,Germany,2020-12-20,0.8849477147928916,0.8486041688838537,0.9156985138840058,0.8701374793522153,0.8977634098851939
329,Germany,2020-12-21,0.8978013028569288,0.8598153170938606,0.9306505370564954,0.88240132292273,0.9114977307735863
330,Germany,2020-12-22,0.8990302834213274,0.861004782233914,0.9325962684436355,0.8839335372933169,0.9137290377768108
331,Germany,2020-12-23,0.9453766809347159,0.9053420569830137,0.9804364340578919,0.9299147710069335,0.9604674106908648
332,Germany,2020-12-24,0.9973327143527002,0.9579702983660736,1.0303905110739897,0.9815042379633251,1.0119823658482319
333,Germany,2020-12-25,1.0106068486860569,0.9745593417780312,1.0401668156965669,0.995992303404936,1.0235458967339872
334,Germany,2020-12-26,1.0136191623635205,0.9808864767126974,1.0413587254535748,1.0013184086246667,1.0255308424731537
335,Germany,2020-12-27,1.010335527751514,0.9784956834645911,1.0375777248661253,0.9990551794046393,1.021704708450163
336,Germany,2020-12-28,0.9977206469903748,0.9676208016204841,1.0252428720634619,0.9867792342070739,1.0088039496209649
337,Germany,2020-12-29,0.9715425355487118,0.9434976640798752,0.9994854521653478,0.9607491025927035,0.9820104517002822
338,Germany,2020-12-30,0.977635468021067,0.9497065424188136,1.0069073745613002,0.9666446276721962,0.9886832810164681
339,Germany,2020-12-31,1.007582530534202,0.9792998680422695,1.0383038855065394,0.996238278724799,1.019072945533173
340,Germany,2021-01-01,1.020421609241673,0.9935702161891345,1.052049875980439,1.009219675611528,1.0325420083016046
341,Germany,2021-01-02,1.005966470839796,0.979873518774193,1.0373463370527645,0.9950159342592664,1.0180102625325613
342,Germany,2021-01-03,1.0038198575280455,0.9770081595045323,1.035547443850291,0.9929485775051123,1.0162371136397315
343,Germany,2021-01-04,0.9841533852119193,0.9577012760588905,1.0156997339216427,0.973211568355543,0.9962056598894492
344,Germany,2021-01-05,0.9663174563947616,0.9397026225339987,0.9975016864629944,0.9554499286320902,0.9777737264092015
345,Germany,2021-01-06,0.9217756149276064,0.8957838393769604,0.9507579461793386,0.9109977182363758,0.9325832931752243
346,Germany,2021-01-07,0.9083462193244116,0.8806107631215322,0.9378865590305242,0.8971313588539044,0.9199943087605248
347,Germany,2021-01-08,0.9116332935986952,0.8817953801974049,0.9422768922362688,0.8991917221542836,0.9244414975521501
348,Germany,2021-01-09,0.9091536891753911,0.8786657944219994,0.9400698168526893,0.8961382420709754,0.9226453188035797
349,Germany,2021-01-10,0.9039841894805389,0.8730029797352119,0.9355502986963798,0.8906679727799389,0.9175108813883356
350,Germany,2021-01-11,0.8994083674906075,0.8673295240939454,0.9314953975768766,0.8854077567732753,0.9127603421430707
351,Germany,2021-01-12,0.8891942169697014,0.8570378490641052,0.9221638445421801,0.8747359619406399,0.9030376609981352
352,Germany,2021-01-13,0.8764055538243299,0.8433251356402601,0.9100513453844288,0.8621003126204634,0.8903030841171304
353,Germany,2021-01-14,0.874178683984454,0.8398843267866531,0.9086887615262024,0.8595231213578247,0.8888286838684909
354,Germany,2021-01-15,0.889573758160151,0.8531718591892413,0.924465285462897,0.8739539928795066,0.9045197340302685
355,Germany,2021-01-16,0.9070810792256894,0.8687059925170977,0.9423822943012463,0.891013448388883,0.9221740130649669
356,Germany,2021-01-17,0.9022067630320738,0.8637491658819828,0.936453499561384,0.886167809060368,0.9167091703025387
357,Germany,2021-01-18,0.8919893677200479,0.8540949383949124,0.9248415276966107,0.8761407817046133,0.9060069376685684
358,Germany,2021-01-19,0.883146179968051,0.8452275258965362,0.9161008290291015,0.8677419869818245,0.8971685930145122
359,Germany,2021-01-20,0.8820963189410822,0.8435373730106093,0.9152682584063453,0.8666669108690482,0.8957995145381136
360,Germany,2021-01-21,0.8744788028751849,0.8362849480627614,0.9073410046835334,0.8593533984590501,0.8887207990966524
