X1,country,date,median,lower_90,upper_90,lower_50,upper_50
247,Armenia,2020-11-03,0.8924212165534168,0.8748812512762274,0.9142810635373305,0.8852966054943657,0.9008006180246827
248,Armenia,2020-11-04,0.8946601466798846,0.8754395563500551,0.9186583092548424,0.886680035991927,0.9039307950395242
249,Armenia,2020-11-05,0.8646796413142608,0.8450233984585637,0.8889239070043053,0.8564501765263643,0.8741286763831734
250,Armenia,2020-11-06,0.8607631425418218,0.8399599746025611,0.8879966762694653,0.8515203623532197,0.8711115913089282
251,Armenia,2020-11-07,0.8668255868361096,0.8437861133795633,0.8966340385079574,0.8563655320921315,0.8781076298638524
252,Armenia,2020-11-08,0.8780927292762086,0.8538541243934308,0.9097625819806361,0.8667671918978668,0.8899749259334631
253,Armenia,2020-11-09,0.8919148892696649,0.8666149531183839,0.9237963564220364,0.8807350667700776,0.90442168229259845
254,Armenia,2020-11-10,0.900081594290334,0.874705124802257,0.9304686718858441,0.8890030610360494,0.9120914654180559
255,Armenia,2020-11-11,0.9126649769926379,0.8879381553294551,0.9414964513691764,0.9018949702576424,0.924085923390343
256,Armenia,2020-11-12,0.922323415970369,0.8981108604390493,0.949045394289016,0.91227879544042,0.9331974372882768
257,Armenia,2020-11-13,0.9258629795551174,0.9021792100293305,0.9495697619419239,0.9161683201325947,0.9350619424825577
258,Armenia,2020-11-14,0.9336153324665427,0.9115389685232791,0.9561768393131086,0.9248853595066803,0.9426184978836263
259,Armenia,2020-11-15,0.9428064674618004,0.9215813859780372,0.96412397012559925,0.934455406414618,0.9511559137160199
260,Armenia,2020-11-16,0.9388387850791786,0.9192860100484218,0.9580832683671332,0.9312761268417419,0.9463043116807648
261,Armenia,2020-11-17,0.9409535015270516,0.9223784541451693,0.959170828286102,0.9337863226638101,0.9482360590144707
262,Armenia,2020-11-18,0.9284819128230735,0.9113090284460996,0.9455266596493239,0.9219740374154319,0.9355855767957878
263,Armenia,2020-11-19,0.9505541197371516,0.9329972804497567,0.9686377596017799,0.9436385000312054,0.9577096233665073
264,Armenia,2020-11-20,0.9390329257007044,0.9225736203266283,0.9555387390948253,0.9327950201499008,0.9458548239548994
265,Armenia,2020-11-21,0.9491133956706681,0.9332363054545004,0.9660030052543512,0.942796798831356,0.9560668841463548
266,Armenia,2020-11-22,0.9481438668756512,0.9329193377514798,0.9644153005377771,0.9419937097027989,0.9547160584115667
267,Armenia,2020-11-23,0.9350177916309587,0.9202290166339063,0.9506945569262681,0.9290577816011356,0.9413429970628981
268,Armenia,2020-11-24,0.91187589006045,0.8971132827621863,0.9282934082526253,0.9058728664420159,0.9182371287837594
269,Armenia,2020-11-25,0.9065977980800237,0.8911284009335293,0.925132991136189,0.8998866120141121,0.9135130672245231
270,Armenia,2020-11-26,0.9119977929339449,0.8952737036027859,0.9330201103149419,0.9046487360202394,0.9196566245403137
271,Armenia,2020-11-27,0.9224502773040274,0.904855293900236,0.9450553029670147,0.9148069800614314,0.9308412495414234
272,Armenia,2020-11-28,0.9414626823363128,0.9230625737072077,0.964220762244016,0.9333421160439943,0.949940709918842
273,Armenia,2020-11-29,0.9275596110704245,0.9103150322807088,0.9481802115575967,0.9199602942193907,0.93532036057575485
274,Armenia,2020-11-30,0.9335186512989557,0.9159192373270567,0.9540589616825782,0.9255424503491873,0.9411999970271158
275,Armenia,2020-12-01,0.9430610010885456,0.9254952767194565,0.9637149435498673,0.9351278858421289,0.9504964891515095
276,Armenia,2020-12-02,0.9334579459764007,0.9166808302008783,0.9536912273360598,0.926123445394839,0.9406026386140152
277,Armenia,2020-12-03,0.9235117008008223,0.9072299987986996,0.9433731240399951,0.9163803336378038,0.9306062438630995
278,Armenia,2020-12-04,0.9171504320788193,0.9007862770204915,0.937640204973178,0.9101168937687221,0.9246694537164784
279,Armenia,2020-12-05,0.9238867686420338,0.9068933188769892,0.9455004589958388,0.9168941146543799,0.9318970083279111
280,Armenia,2020-12-06,0.9378714513175528,0.9207220033714445,0.9601016991943058,0.9306006043035129,0.9461546556315178
281,Armenia,2020-12-07,0.9294175090170541,0.9129713909648102,0.9507649493544055,0.9225342357472917,0.9370918392988247
282,Armenia,2020-12-08,0.9072458355413335,0.8911473785618002,0.9277928010275018,0.9004462321764566,0.9144495054113919
283,Armenia,2020-12-09,0.891054941890359,0.8743379991750211,0.9122999283752006,0.8839652816466026,0.8987711760154387
284,Armenia,2020-12-10,0.8795337456488816,0.8613517197083375,0.9030255429493781,0.871842644529083,0.8881737140877837
285,Armenia,2020-12-11,0.8604074611291189,0.8407664985521194,0.8856370555218696,0.851879098496992,0.8694656692155749
286,Armenia,2020-12-12,0.8682921878124763,0.8462642941748019,0.896756447379106,0.8586535678683955,0.8782535920480344
287,Armenia,2020-12-13,0.8901009407502043,0.8660541205047619,0.9209386906806315,0.8795833842419143,0.9008837545159047
288,Armenia,2020-12-14,0.8641858280008897,0.8408145209355624,0.8930848515664778,0.8537927260013835,0.8746112907871216
289,Armenia,2020-12-15,0.8285978076521224,0.8049985797750598,0.8574793114066592,0.8177554229237598,0.8390809679122047
290,Armenia,2020-12-16,0.8085537454072032,0.7834078244189621,0.8406569370780331,0.7970370283800048,0.8203252200528286
291,Armenia,2020-12-17,0.7526160265596927,0.7267644250844372,0.7869824220079634,0.7410011490119932,0.765059010785361
292,Armenia,2020-12-18,0.7501659350020311,0.7201114448300177,0.7920819051654906,0.7364033481705147,0.7649716250043455
293,Armenia,2020-12-19,0.7951294576127068,0.7595428539987951,0.8459102001978687,0.7786978525010384,0.8128969157365792
294,Armenia,2020-12-20,0.8102208613013544,0.7727587616571129,0.8616230609642936,0.7931569821366747,0.8287955672921944
295,Armenia,2020-12-21,0.7756328676998017,0.7394486617631714,0.8228921066097362,0.7593867033101477,0.7932868637076078
296,Armenia,2020-12-22,0.746405583561046,0.7108147212232206,0.7927241488712153,0.7301641281905473,0.7642951972931558
297,Armenia,2020-12-23,0.757555947580731,0.7193378361188285,0.8093713215449077,0.7397488354529086,0.776522945563403
298,Armenia,2020-12-24,0.7717635861830114,0.7319517892502693,0.8260739216946176,0.7529629150987467,0.7914370580610794
299,Armenia,2020-12-25,0.7919374161352251,0.7508803152191234,0.8467524560927686,0.7726747613109384,0.8122604415738509
300,Armenia,2020-12-26,0.8455775710059169,0.8026128339532576,0.9023514598395567,0.8257083676573366,0.8668898606983739
301,Armenia,2020-12-27,0.8853231904811031,0.8435467238108373,0.936779144782912,0.865941607600403,0.9049379024840076
302,Armenia,2020-12-28,0.8938008796873363,0.8565116009687582,0.9367086589026887,0.8771307285634005,0.9104519169109399
303,Armenia,2020-12-29,0.9033651600155282,0.8696334055462792,0.9394100022834905,0.8885689195273706,0.9176811471104738
304,Armenia,2020-12-30,0.9445678003182942,0.9136783564359329,0.976975368918761,0.9308441975106109,0.9577263294318256
305,Armenia,2020-12-31,1.0053590624059985,0.9786075686371988,1.032445176071513,0.9937002172367922,1.016500051511052
306,Armenia,2021-01-01,1.0352657108912071,1.015188899278285,1.0540238358110114,1.0270071303420834,1.0430410214609045
307,Armenia,2021-01-02,1.0059489461811153,0.9925384689076253,1.0209502295121202,1.0009289559712178,1.0098677541708276
308,Armenia,2021-01-03,0.9837071310599115,0.972935449856708,0.9978647288406147,0.9801311857665181,0.9867707454526595
309,Armenia,2021-01-04,0.9891771441096614,0.9789826967330636,1.0031431020629824,0.986293072821101,0.9921616591357889
310,Armenia,2021-01-05,1.0186062032978254,1.0082083485234874,1.0331402679799806,1.0161859467585406,1.021535830217291
311,Armenia,2021-01-06,0.9734877646954004,0.963641843129982,0.9869129026681238,0.9708726525537589,0.9761814483857538
312,Armenia,2021-01-07,0.9389725195206102,0.929068438261883,0.951135954922027,0.9366022617033776,0.9414300489352281
313,Armenia,2021-01-08,0.9049220729574959,0.8938968551990178,0.9166353229278713,0.9020912498408269,0.9082607488652905
314,Armenia,2021-01-09,0.9033142908222223,0.8908082952894669,0.9181283913411555,0.8989793858094719,0.9083503425775784
315,Armenia,2021-01-10,0.8739718507242307,0.8598723469667245,0.8916826381923788,0.8684374807608299,0.8802796520834462
316,Armenia,2021-01-11,0.8280420076904964,0.8117895040048771,0.8490850943953256,0.8214050857391826,0.8358779124958577
317,Armenia,2021-01-12,0.8091669734303506,0.789312579134428,0.8369768750015848,0.8008530717799414,0.8197776225240547
318,Armenia,2021-01-13,0.7565794985765288,0.7344782025572888,0.7888551277618411,0.7466654121613848,0.7688291489574589
319,Armenia,2021-01-14,0.7800073608512219,0.7523366901529183,0.8224076948309618,0.7669066743986398,0.7958998018163458
320,Armenia,2021-01-15,0.7557056397771131,0.7256062405970621,0.8006348920972932,0.7413954331825731,0.7727638772477752
321,Armenia,2021-01-16,0.7956075874091949,0.7600418479499513,0.8480945639315421,0.778811865679535,0.8155006132671822
322,Armenia,2021-01-17,0.8048881287641586,0.7675963767515908,0.8574285394933362,0.7877208072734754,0.824931406117541
323,Armenia,2021-01-18,0.8059418189344159,0.7681025422727119,0.8569546001383735,0.7888231130541649,0.8258869516720998
324,Armenia,2021-01-19,0.7836303654604787,0.7467603035719086,0.8316809989505799,0.7671210991358398,0.8027709787098088
325,Armenia,2021-01-20,0.8184559584431821,0.7786823579665337,0.869777739909963,0.8006365691781813,0.83874103949541845
326,Armenia,2021-01-21,0.8651643729324162,0.8252154065569838,0.9166386608491913,0.8474674295559876,0.885721225591446
327,Armenia,2021-01-22,0.9098960842645256,0.8717752076977846,0.9572092334246077,0.8934041113027539,0.9286585707066222
328,Armenia,2021-01-23,0.9464685220632063,0.9121003454929536,0.9850557848533537,0.9314460799676795,0.9624282386344393
329,Armenia,2021-01-24,0.9558634777862096,0.9267980579086461,0.9843910564854075,0.9430962137877636,0.9679956925801785
330,Armenia,2021-01-25,0.9692023090657236,0.9447701839725464,0.9914726509170231,0.9589246554258233,0.9787442040084464
331,Armenia,2021-01-26,0.9526316464146485,0.9323446024201981,0.9696812405106834,0.9449754470120542,0.9597998956638238
332,Armenia,2021-01-27,1.0129149915071212,0.9934173146045857,1.0297622682349208,1.0058738168457644,1.0194874605404245
333,Armenia,2021-01-28,1.0180782311392655,1.0022006126629084,1.0315403036354607,1.0133814570467619,1.0221744409794158
334,Armenia,2021-01-29,1.0212444835800834,1.0071813337202355,1.0333796413094078,1.0177265558138828,1.0238694470687386
335,Armenia,2021-01-30,1.0301402296051905,1.0157776992442955,1.0420529498876496,1.026802981063548,1.032648960873779
336,Armenia,2021-01-31,1.02290570290439,1.009251249108658,1.0350203027703881,1.0191390799848983,1.0260812528329277
337,Armenia,2021-02-01,1.0241714118692102,1.010713901612242,1.0365170396724137,1.0200730103299407,1.0277931968298992
338,Armenia,2021-02-02,1.0509750456585665,1.036681868056437,1.0633184549015073,1.0464021899221898,1.0549745987917902
339,Armenia,2021-02-03,1.0571855538369022,1.0418278116812512,1.0701869456597244,1.0516384110069459,1.0617853196513747
340,Armenia,2021-02-04,1.0483790622939888,1.031644287315254,1.0622309639438101,1.042458550165661,1.0534090678937826
341,Armenia,2021-02-05,1.0416966090569288,1.025026395741501,1.0557208273501366,1.0356949673468476,1.0468409001588719
342,Armenia,2021-02-06,1.0366225582754378,1.0201403005994476,1.0509960429153178,1.0308489727673682,1.0418154626676364
343,Armenia,2021-02-07,1.0451390149561393,1.0284885492067495,1.0597398815145427,1.0393541958799022,1.0502612952183665
344,Armenia,2021-02-08,1.0633866094655078,1.0460644968441257,1.07846724304223,1.0572449003632372,1.0689008950689196
345,Armenia,2021-02-09,1.0942587272528173,1.0749369106028763,1.110553257891497,1.0873805061857766,1.100384769543908
346,Armenia,2021-02-10,1.1211289089567273,1.098662589573316,1.1394182795672005,1.1129565739273637,1.1286382313729042
347,Armenia,2021-02-11,1.1217942405297472,1.0954578403506683,1.1424581659069966,1.112015629698601,1.1303349335607382
348,Armenia,2021-02-12,1.1377873778164405,1.1082484310023155,1.160853891998249,1.12668095889873,1.147553515095379
349,Armenia,2021-02-13,1.1263764157975367,1.0942486997282257,1.1510181323227755,1.1143158044476316,1.1370989234085824
350,Armenia,2021-02-14,1.1276703053004922,1.094198934291226,1.1536583966282663,1.1153660248634687,1.1387810685596949
351,Armenia,2021-02-15,1.1472394800150671,1.1130740002111599,1.174675404376715,1.1345733742810258,1.1589028859408208
352,Armenia,2021-02-16,1.202357557760065,1.165136940948828,1.2330149277617508,1.1881585756356172,1.2153618771828412
353,Armenia,2021-02-17,1.2222752826222854,1.178594590933544,1.25732897231074,1.2054981771753095,1.2375360652432232
354,Armenia,2021-02-18,1.2490308702703405,1.1996171608752326,1.288149663297207,1.229954278588677,1.2666662540794777
355,Armenia,2021-02-19,1.2494155525807396,1.1941259942416425,1.2928217694875799,1.228196988323705,1.2691854163199232
356,Armenia,2021-02-20,1.2415189761407537,1.1831818127952376,1.2868190593397872,1.2185735890028604,1.2627562481284378
357,Armenia,2021-02-21,1.1746491702502038,1.1179923592146623,1.2189297937799701,1.152165065099998,1.195230522749274
358,Armenia,2021-02-22,1.1423066798829085,1.0914823126667874,1.1843964268333185,1.1217462109043055,1.1611867176181947
359,Armenia,2021-02-23,1.2128179591643202,1.1639447655991755,1.2543281508261104,1.1928042072038838,1.230931445721387
360,Armenia,2021-02-24,1.2718829278959758,1.2183241748179714,1.3168399241288795,1.2506662487926097,1.2912874094329614
361,Armenia,2021-02-25,1.3008431274294414,1.2400821456755757,1.3504821614770928,1.2769851036747752,1.3227051666419383
362,Armenia,2021-02-26,1.2516098078024838,1.1872286450358158,1.3033822223499638,1.2264756580585092,1.2742325953135456
363,Armenia,2021-02-27,1.2085969978235038,1.1466783959058469,1.2593010975157197,1.184388722134157,1.2307316125602115
364,Armenia,2021-02-28,1.2074581387258747,1.1493835432864947,1.2564124429132166,1.1845401218275748,1.2288138727665767
365,Armenia,2021-03-01,1.232226305425863,1.1753650043376527,1.2804655152155187,1.2094117026894087,1.2532616455282715
366,Armenia,2021-03-02,1.248620592018244,1.1907181193651108,1.2973101522086208,1.2253629132491866,1.2701519560028867
367,Armenia,2021-03-03,1.2419671865494233,1.1835524879839991,1.2917380900586932,1.218965217516867,1.263875049788731
368,Armenia,2021-03-04,1.2499715289609745,1.1898412287319777,1.299469632122126,1.2262842153883313,1.2722120262117407
369,Armenia,2021-03-05,1.198643445270301,1.1401905890198216,1.246673368927337,1.1757044615525212,1.2205846977028996
370,Armenia,2021-03-06,1.1629819892766318,1.1099371593121141,1.2073055749209607,1.1421280606715445,1.1832994980685105
371,Armenia,2021-03-07,1.1915113431801112,1.1426275056984851,1.233770385743546,1.1715986313378948,1.2107611712116002
372,Armenia,2021-03-08,1.232283003999183,1.1826912522017432,1.2751272626713634,1.2123475801457577,1.2516220841158567
373,Armenia,2021-03-09,1.2194594593704386,1.167696185785692,1.2630357733646527,1.1988944949451903,1.2394943744547076
374,Armenia,2021-03-10,1.1759941310504254,1.1257726317154653,1.2179529696668259,1.1558091164465496,1.1953239290381477
375,Armenia,2021-03-11,1.1545030711503652,1.108542687443085,1.19455025820733,1.1362151538856362,1.17325661777258
376,Armenia,2021-03-12,1.1389303934539126,1.0969309844524386,1.176336823508192,1.1223266044401958,1.1563847727529222
377,Armenia,2021-03-13,1.1086486144616532,1.0714240395597725,1.1436573141593365,1.0938728953912547,1.124899633881151
378,Armenia,2021-03-14,1.0935675729656982,1.0608220988363881,1.1255485761247346,1.0803378887295014,1.1078113339955913
379,Armenia,2021-03-15,1.0932795087799079,1.063598287720536,1.1222536156432048,1.0814049798585135,1.1058619966298013
380,Armenia,2021-03-16,1.0732929741604815,1.046955336636494,1.0997946473396372,1.062743354982969,1.0845765758418784
381,Armenia,2021-03-17,1.0718160764596507,1.048031907004454,1.0954087344211818,1.0625201322056954,1.0819355744706454
382,Armenia,2021-03-18,1.0623815734732234,1.0407588727297865,1.0840934723811932,1.0539589553845778,1.071466163753847
383,Armenia,2021-03-19,1.0452890710132476,1.0260655121725277,1.0656167094670757,1.0377226531775798,1.0535054341409253
384,Armenia,2021-03-20,1.0304542421319647,1.0137489891625533,1.0487719223365974,1.0239256250412874,1.0377772032819845
385,Armenia,2021-03-21,1.0196934867298177,1.0053567017460776,1.0359016795222014,1.0140908166629328,1.0259267706895705
386,Armenia,2021-03-22,1.0029845378537665,0.9904393385543869,1.017074162341506,0.9983475601230178,1.0078885420928811
387,Armenia,2021-03-23,0.9993236428259791,0.9885114572307306,1.0122344711574942,0.9956469537206432,1.003278724442454
388,Armenia,2021-03-24,1.0001062980898248,0.989517235538527,1.0125323875193044,0.9972130865948328,1.0036597988494655
389,Armenia,2021-03-25,0.9930037186296623,0.9827157214453174,1.0052191724956936,0.9905272289246079,0.9965030877937063
390,Armenia,2021-03-26,0.9844842514596712,0.9741800615740863,0.9967531896473053,0.9822843704424664,0.9878204564542963
391,Armenia,2021-03-27,0.9947094140530574,0.98417756167973,1.0066134213067062,0.9923504229394118,0.9980839567653009
